symbol,window_id,train_ratio,train_size,val_size,test_size,test_start,test_end,oos_accuracy,auc,f1,precision,recall,tp,fp,tn,fn,lgbm_acc,xgb_acc,lstm_acc,bilstm_acc,gru_acc,cnn_lstm_acc,cnn_gru_acc,temperature,dl_models_trained
ABB,1,0.7,872,96,138,2024-01-11,2024-09-17,0.5217391304347826,0.4683189655172414,0.5975609756097562,0.5833333333333334,0.6125,49,35,23,31,0.6159420289855072,0.644927536231884,0.6086956521739131,0.5797101449275363,0.5507246376811594,0.463768115942029,0.4782608695652174,0.8567743054374884,5
ABB,2,0.75,934,103,138,2024-05-10,2025-01-08,0.4927536231884058,0.5308746048472076,0.5569620253164557,0.5176470588235295,0.6027397260273972,44,41,24,29,0.572463768115942,0.5652173913043478,0.5507246376811594,0.4782608695652174,0.5217391304347826,0.5362318840579711,0.4855072463768116,0.4114389541760037,5
ABB,3,0.8,996,110,138,2024-09-18,2025-05-14,0.4855072463768116,0.5025210084033613,0.5798816568047336,0.4851485148514851,0.7205882352941176,49,52,18,19,0.4492753623188406,0.4855072463768116,0.4855072463768116,0.4710144927536231,0.4710144927536231,0.5,0.4710144927536231,0.4755822779589415,5
ABB,4,0.85,1058,117,138,2025-01-09,2025-10-07,0.4782608695652174,0.4235862938826991,0.6399999999999999,0.4812030075187969,0.9552238805970148,64,69,2,3,0.4927536231884058,0.4565217391304347,0.4927536231884058,0.4927536231884058,0.5289855072463768,0.4420289855072464,0.4927536231884058,7.999995296376173,5
ABB,5,0.9,1120,124,139,2025-05-15,2026-02-27,0.5035971223021583,0.458592132505176,0.6567164179104478,0.5,0.9565217391304348,66,66,4,3,0.4172661870503597,0.4964028776978417,0.4964028776978417,0.5035971223021583,0.5035971223021583,0.4964028776978417,0.5107913669064749,7.999996369769943,5
ABB,6,0.95,1182,131,70,2025-10-09,2026-02-27,0.5142857142857142,0.5441176470588236,0.6304347826086957,0.5178571428571429,0.8055555555555556,29,27,7,7,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5571428571428572,0.5428571428571428,0.5285714285714286,0.4571428571428571,7.999995817904634,5
ADANIENT,1,0.7,881,97,140,2023-11-08,2024-08-27,0.5214285714285715,0.560726678914064,0.6035502958579881,0.5204081632653061,0.7183098591549296,51,47,22,20,0.5285714285714286,0.5,0.5,0.4714285714285714,0.4857142857142857,0.5428571428571428,0.45,0.6022940928978523,5
ADANIENT,2,0.75,944,104,140,2024-04-03,2025-01-09,0.4714285714285714,0.4977384868421053,0.6336633663366337,0.463768115942029,1.0,64,74,2,0,0.4571428571428571,0.4571428571428571,0.3928571428571428,0.6214285714285714,0.4,0.4571428571428571,0.4785714285714286,1.864242677826091,5
ADANIENT,3,0.8,1007,111,140,2024-08-30,2025-05-28,0.5,0.5248979591836734,0.6666666666666666,0.5,1.0,70,70,0,0,0.5285714285714286,0.5214285714285715,0.5,0.5142857142857142,0.45,0.5,0.4928571428571429,0.9493953664795508,5
ADANIENT,4,0.85,1070,118,140,2025-01-10,2025-10-13,0.4571428571428571,0.4644607843137255,0.5957446808510638,0.4666666666666667,0.8235294117647058,56,64,8,12,0.4785714285714286,0.5142857142857142,0.4785714285714286,0.4714285714285714,0.5,0.4428571428571428,0.4714285714285714,0.3153163815352829,5
ADANIENT,5,0.9,1133,125,140,2025-05-29,2026-02-27,0.4642857142857143,0.5099255583126552,0.6231155778894472,0.4525547445255474,1.0,62,75,3,0,0.4357142857142857,0.4357142857142857,0.4928571428571429,0.4571428571428571,0.5142857142857142,0.4785714285714286,0.4785714285714286,0.573750104384533,5
ADANIENT,6,0.95,1196,132,70,2025-10-14,2026-02-27,0.4428571428571428,0.5460526315789473,0.5979381443298969,0.4461538461538462,0.90625,29,36,2,3,0.5714285714285714,0.5571428571428572,0.5142857142857142,0.5,0.5571428571428572,0.4571428571428571,0.4428571428571428,1.1783335206091845,5
ADANIPORTS,1,0.7,805,89,128,2024-02-06,2024-10-18,0.578125,0.4974358974358975,0.5178571428571428,0.6170212765957447,0.4461538461538462,29,18,45,36,0.4921875,0.5078125,0.484375,0.46875,0.5625,0.484375,0.484375,0.2137640574045444,5
ADANIPORTS,2,0.75,863,95,128,2024-06-06,2025-01-28,0.515625,0.4799803488086465,0.5079365079365079,0.4776119402985074,0.5423728813559322,32,35,34,27,0.46875,0.4609375,0.5078125,0.515625,0.4921875,0.4609375,0.4140625,7.999993145639108,5
ADANIPORTS,3,0.8,920,102,128,2024-10-21,2025-06-09,0.515625,0.4735042735042735,0.6666666666666666,0.512396694214876,0.953846153846154,62,59,4,3,0.5078125,0.484375,0.4375,0.4453125,0.5234375,0.5078125,0.5078125,7.999996443629811,5
ADANIPORTS,4,0.85,978,108,128,2025-01-29,2025-10-21,0.5390625,0.5864937607046734,0.6193548387096774,0.5454545454545454,0.7164179104477612,48,40,21,19,0.5234375,0.5234375,0.5234375,0.53125,0.46875,0.5234375,0.5703125,7.999993868589021,5
